shooting percentage,bpm,avg boost amount,amount collected,amount collected big pads,amount collected small pads,count collected big pads,count collected small pads,amount stolen,amount stolen big pads,amount stolen small pads,count stolen big pads,count stolen small pads,0 boost time,100 boost time,amount used while supersonic,amount overfill total,amount overfill stolen,avg speed,total distance,time slow speed,percentage slow speed,time boost speed,percentage boost speed,time supersonic speed,percentage supersonic speed,time on ground,percentage on ground,time low in air,percentage low in air,time high in air,percentage high in air,time powerslide,avg powerslide time,count powerslide,time most back,percentage most back,time most forward,percentage most forward,time in front of ball,percentage in front of ball,time behind ball,percentage behind ball,time in front of ball.1,percentage in front of ball.1,time defensive half,percentage defensive half,time offensive half,percentage offensive half,time defensive third,percentage defensive third,time neutral third,percentage neutral third,time offensive third,percentage offensive third,avg distance to ball,avg distance to ball has possession,avg distance to ball no possession,avg distance to team mates,demos inflicted,demos taken,Target
75.0,427,48.68,2567,2029,538,26,49,336,192,144,2,13,18.5,29.33,360,289,0,1495,501320,174.22,48.32,118.75,32.94,67.56,18.74,200.43,55.59,136.4,37.83,23.7,6.57,9.76,0.12,84,192.1,52.77,152.2,41.81,85.34,23.67,275.19,76.33,85.34,23.67,265.51,73.64,95.02,26.36,208.01,57.7,106.51,29.54,46.01,12.76,2075,1932,2200,2800,1,1,1
75.0,370,55.59,2427,1748,679,22,60,688,443,245,5,23,25.34,38.33,148,466,68,1610,522300,150.92,42.43,145.35,40.86,59.44,16.71,194.54,54.69,145.1,40.79,16.07,4.52,4.66,0.14,33,158.1,44.04,176.4,49.14,97.51,27.41,258.2,72.59,97.51,27.41,217.79,61.23,137.93,38.77,166.17,46.71,106.02,29.8,83.53,23.48,2333,2100,2602,2998,2,1,0
50.0,336,52.08,2248,1690,558,18,50,311,163,148,2,13,47.76,27.45,210,129,36,1434,482384,202.62,55.39,128.59,35.15,34.62,9.46,231.64,63.32,121.22,33.14,12.97,3.55,7.9,0.11,74,170.2,46.0,189.2,51.14,69.09,18.89,296.74,81.11,69.09,18.89,211.94,57.93,153.89,42.07,153.4,41.93,118.07,32.27,94.36,25.79,2668,2537,2754,3111,0,1,0
20.0,386,42.99,1918,1209,709,14,62,435,190,245,2,21,28.93,18.74,125,202,15,1464,424275,155.23,50.29,120.77,39.12,32.68,10.59,172.57,55.91,116.13,37.62,19.97,6.47,7.01,0.1,71,139.3,44.65,153.9,49.33,80.3,26.01,228.37,73.99,80.3,26.01,170.27,55.16,138.4,44.84,125.54,40.67,105.25,34.1,77.88,25.23,2389,2175,2558,3269,0,1,1
100.0,329,48.47,1852,1382,470,15,42,313,93,220,1,19,45.59,30.77,61,153,15,1345,473224,222.65,57.06,141.03,36.14,26.54,6.8,213.31,54.67,163.34,41.86,13.56,3.48,2.68,0.11,25,192.4,49.33,160.8,41.23,92.7,23.76,297.52,76.24,92.7,23.76,246.7,63.22,143.51,36.78,184.83,47.37,116.35,29.82,89.03,22.82,2641,2468,2852,2843,0,0,0
0.0,432,46.96,2445,1907,538,25,49,505,306,199,4,17,63.11,30.76,267,572,93,1556,514081,157.83,44.57,126.88,35.83,69.37,19.59,163.27,46.11,162.8,45.98,28.01,7.91,5.12,0.06,81,179.4,50.68,158.6,44.8,98.13,27.71,255.95,72.29,98.13,27.71,231.19,65.29,122.9,34.71,179.86,50.79,108.06,30.52,66.17,18.69,2093,1836,2394,2682,0,0,0
100.0,384,47.89,937,789,148,9,13,40,40,0,1,0,14.73,17.19,126,116,59,1535,195015,75.71,49.28,57.64,37.52,20.29,13.21,102.41,66.66,49.05,31.93,2.18,1.42,1.68,0.17,10,57.5,36.16,72.6,45.66,44.28,28.82,109.36,71.18,44.28,28.82,121.66,79.18,31.99,20.82,90.14,58.67,48.96,31.87,14.54,9.46,2508,2508,2517,3216,0,1,0
0.0,454,46.09,2336,1730,606,19,55,285,100,185,1,16,61.08,23.94,376,182,0,1579,462079,117.58,38.29,144.88,47.18,44.61,14.53,158.45,51.6,135.67,44.18,12.94,4.21,6.93,0.11,65,172.1,54.98,136.0,43.45,89.66,29.2,217.41,70.8,89.66,29.2,191.56,62.39,115.5,37.61,144.54,47.07,94.76,30.86,67.76,22.07,2465,2404,2554,3228,1,2,1
40.0,452,52.66,1972,1532,440,16,33,614,400,214,4,12,47.57,29.46,72,49,1,1440,371648,145.41,52.32,106.32,38.25,26.2,9.43,145.4,52.32,125.84,45.28,6.68,2.4,8.27,0.1,81,152.7,54.15,112.9,40.04,61.04,21.96,216.88,78.04,61.04,21.96,177.01,63.69,100.91,36.31,128.46,46.22,96.77,34.82,52.69,18.96,2622,2648,2560,3061,0,1,0
22.22,458,50.4,2605,2130,475,24,42,489,296,193,3,17,38.3,52.13,236,299,14,1588,534447,145.51,40.2,161.66,44.67,54.76,15.13,174.5,48.21,155.57,42.98,31.86,8.8,8.37,0.15,55,192.2,53.09,144.8,40.0,69.97,19.33,291.96,80.67,69.97,19.33,204.15,56.41,157.78,43.59,144.67,39.97,135.64,37.48,81.62,22.55,2311,1962,2700,3174,1,0,1
50.0,479,50.62,977,696,281,9,27,288,200,88,2,9,12.16,18.85,270,224,11,1615,203404,61.63,43.38,53.24,37.47,27.2,19.15,87.99,61.93,40.02,28.17,14.06,9.9,2.61,0.15,17,92.8,62.28,46.4,31.14,42.08,29.62,99.99,70.38,42.08,29.62,103.67,72.97,38.4,27.03,87.46,61.56,33.23,23.39,21.39,15.05,2596,2957,2256,3540,1,3,1
83.33,470,50.47,2812,2325,487,29,42,814,610,204,7,18,19.26,57.67,327,581,91,1577,551627,168.45,43.95,148.65,38.79,66.15,17.26,190.71,49.76,145.29,37.91,47.24,12.33,6.44,0.12,52,150.1,39.19,206.0,53.79,74.87,19.54,308.38,80.46,74.87,19.54,209.06,54.55,174.19,45.45,156.35,40.8,102.74,26.81,124.16,32.4,1743,1546,2051,3014,1,0,0
200.0,352,55.24,2038,1429,609,18,57,763,545,218,6,19,35.46,43.95,216,360,65,1537,507811,158.16,44.73,137.23,38.81,58.23,16.47,199.58,56.44,140.47,39.72,13.57,3.84,7.92,0.08,95,186.0,51.67,160.2,44.5,97.09,27.46,256.53,72.54,97.09,27.46,228.47,64.61,125.15,35.39,166.76,47.16,106.73,30.18,80.14,22.66,2417,2306,2546,3038,1,2,1
40.0,427,50.91,2549,1636,913,22,75,476,243,233,3,22,31.11,33.41,460,588,56,1527,527437,176.16,46.77,141.46,37.56,59.02,15.67,196.02,52.04,159.43,42.33,21.19,5.63,4.68,0.11,41,174.8,46.37,187.9,49.84,107.78,28.62,268.87,71.38,107.78,28.62,223.97,59.46,152.68,40.54,170.2,45.19,103.49,27.48,102.96,27.34,2131,1893,2389,3048,2,0,1
75.0,396,50.28,769,549,220,6,22,45,0,45,0,5,16.75,20.54,53,49,0,1634,174031,49.86,41.06,53.24,43.84,18.33,15.1,68.09,56.08,47.04,38.74,6.29,5.18,2.33,0.14,17,63.9,52.81,43.5,35.95,12.41,10.22,109.01,89.78,12.41,10.22,84.53,69.62,36.89,30.38,61.15,50.36,37.41,30.81,22.86,18.83,2787,2397,2774,2939,0,0,1
100.0,439,49.51,2681,1758,923,20,78,299,132,167,2,16,42.12,30.52,558,284,72,1594,547824,159.63,42.74,141.58,37.91,72.26,19.35,209.31,56.05,147.43,39.48,16.72,4.48,4.2,0.11,39,151.9,40.51,192.7,51.39,120.46,32.25,253.01,67.75,120.46,32.25,252.1,67.5,121.37,32.5,172.89,46.29,137.32,36.77,63.26,16.94,2704,2737,2643,3266,1,0,1
0.0,405,46.73,3284,1985,1299,25,119,644,277,367,3,33,51.79,31.02,718,541,25,1577,754826,219.74,41.96,220.65,42.13,83.3,15.91,310.08,59.21,196.74,37.57,16.86,3.22,13.42,0.12,110,254.3,48.25,240.6,45.65,137.65,26.28,386.04,73.72,137.65,26.28,340.38,65.0,183.31,35.0,257.54,49.18,152.01,29.03,114.14,21.8,2561,2285,2859,3338,1,1,0
50.0,490,47.73,3934,3090,844,40,81,1037,714,323,8,28,48.27,74.64,816,819,93,1619,773328,213.4,40.85,198.87,38.07,110.11,21.08,287.17,54.97,209.93,40.19,25.28,4.84,8.37,0.12,67,265.1,50.3,220.1,41.76,136.9,26.21,385.48,73.79,136.9,26.21,335.92,64.31,186.46,35.69,244.43,46.79,168.52,32.26,109.42,20.95,2571,2550,2627,3479,3,1,0
25.0,446,47.31,2651,2179,472,25,41,227,96,131,1,11,42.33,55.45,333,327,3,1450,496108,191.56,51.44,138.56,37.2,42.31,11.36,215.17,57.78,127.8,34.32,29.45,7.91,7.36,0.17,43,196.4,52.8,143.2,38.49,86.11,23.12,286.32,76.88,86.11,23.12,267.75,71.89,104.67,28.11,206.44,55.43,121.3,32.57,44.68,12.0,2211,2048,2367,3209,1,0,0
66.67,458,52.98,2855,2243,612,26,57,390,258,132,4,11,38.73,39.64,377,365,142,1557,529667,164.47,44.34,155.98,42.05,50.47,13.61,185.2,49.93,166.74,44.95,18.98,5.12,9.2,0.09,106,207.3,55.88,159.6,43.02,106.83,28.8,264.09,71.2,106.83,28.8,269.31,72.61,101.61,27.39,207.89,56.05,107.6,29.01,55.43,14.94,2455,2243,2738,3079,1,0,0
50.0,391,52.62,1169,867,302,12,22,114,54,60,1,5,36.35,24.76,51,335,45,1442,232971,96.01,54.26,64.08,36.21,16.86,9.53,86.04,48.63,82.5,46.63,8.4,4.75,7.32,0.43,17,73.0,40.56,91.6,50.89,54.68,30.9,122.27,69.1,54.68,30.9,124.81,70.53,52.14,29.47,93.73,52.97,50.62,28.61,32.59,18.42,2662,2175,3079,3130,0,1,1
0.0,258,45.29,1404,727,677,8,59,568,265,303,3,26,33.97,34.89,44,94,41,1290,399599,207.78,64.53,98.79,30.68,15.42,4.79,219.53,68.18,95.33,29.61,7.14,2.22,7.31,0.15,49,150.2,46.36,162.8,50.25,78.13,24.26,243.87,75.74,78.13,24.26,187.7,58.29,134.3,41.71,134.2,41.68,112.16,34.83,75.63,23.49,2627,2329,2790,3188,0,1,0
50.0,433,53.23,2682,2153,529,27,44,524,370,154,5,14,37.27,46.82,483,547,129,1538,527160,174.04,46.73,138.69,37.24,59.69,16.03,212.75,57.13,131.57,35.33,28.1,7.55,5.35,0.16,33,143.4,38.55,196.2,52.74,131.36,35.27,241.06,64.73,131.36,35.27,257.9,69.25,114.52,30.75,187.0,50.21,109.84,29.49,75.58,20.29,2597,2595,2592,3209,1,0,0
80.0,479,51.74,2994,2218,776,28,61,663,433,230,6,22,29.94,45.28,681,588,166,1653,570056,149.5,39.5,148.87,39.33,80.15,21.17,218.46,57.72,153.57,40.57,6.48,1.71,6.66,0.11,60,163.5,43.25,181.5,48.02,81.36,21.49,297.16,78.51,81.36,21.49,246.88,65.22,131.64,34.78,175.2,46.29,123.1,32.52,80.22,21.19,2569,2206,3083,3568,1,0,0
66.67,345,47.0,1991,1299,692,15,61,564,300,264,3,23,29.92,29.91,216,224,6,1513,490242,161.79,47.09,137.33,39.97,44.49,12.95,178.68,52.0,137.29,39.96,27.63,8.04,3.08,0.14,22,174.0,50.58,153.5,44.62,80.89,23.54,262.71,76.46,80.89,23.54,203.03,59.09,140.57,40.91,145.53,42.35,105.4,30.68,92.67,26.97,2190,1993,2413,2980,2,0,1
33.33,566,49.32,2381,2082,299,25,26,368,300,68,3,6,49.19,28.56,362,363,0,1682,381919,95.44,38.21,94.12,37.68,60.22,24.11,124.58,49.88,96.88,38.79,28.32,11.34,2.97,0.1,30,117.0,46.25,118.3,46.76,82.11,32.87,167.67,67.13,82.11,32.87,156.26,62.56,93.52,37.44,113.45,45.42,77.34,30.96,58.98,23.61,2607,2453,2743,3397,1,1,1
100.0,363,44.35,1988,1310,678,15,61,756,486,270,5,25,31.6,19.08,212,191,13,1565,464143,144.92,44.88,125.77,38.95,52.22,16.17,189.64,58.73,122.64,37.98,10.63,3.29,4.86,0.08,64,159.0,49.38,144.7,44.94,73.36,22.72,249.55,77.28,73.36,22.72,191.36,59.26,131.54,40.74,140.93,43.64,95.2,29.48,86.78,26.87,2673,2548,2690,3383,2,0,0
100.0,428,45.97,2725,1645,1080,21,81,791,352,439,4,24,41.93,23.36,369,194,18,1648,566919,150.84,39.85,160.49,42.4,67.16,17.74,224.03,59.19,133.68,35.32,20.78,5.49,5.16,0.14,36,172.4,45.49,178.2,47.02,108.07,28.55,270.42,71.45,108.07,28.55,226.49,59.84,152.0,40.16,165.98,43.85,124.62,32.93,87.88,23.22,2748,2570,2880,3360,3,0,1
25.0,462,49.33,3379,2492,887,31,84,773,464,309,6,28,39.86,38.95,465,631,157,1623,661571,189.27,42.14,157.82,35.14,102.03,22.72,228.53,50.88,179.18,39.9,41.41,9.22,8.9,0.11,79,204.0,44.84,211.3,46.44,99.58,22.17,349.54,77.83,99.58,22.17,278.7,62.06,170.41,37.94,201.18,44.79,139.61,31.08,108.34,24.12,2041,1931,2146,2586,0,1,1
50.0,293,44.26,2583,1881,702,25,62,595,432,163,6,15,74.18,67.22,378,623,167,1444,732162,306.1,56.87,182.15,33.84,49.97,9.28,360.08,66.9,167.58,31.14,10.55,1.96,6.18,0.15,41,250.0,46.21,260.3,48.11,138.86,25.8,399.35,74.2,138.86,25.8,354.45,65.86,183.76,34.14,269.25,50.03,163.97,30.47,104.99,19.51,2454,2346,2523,3015,2,1,0
100.0,168,54.12,1070,777,293,11,26,54,0,54,0,5,18.19,101.89,80,341,5,884,263445,282.67,78.63,55.82,15.53,21.0,5.84,156.14,43.43,203.35,56.57,0.0,0.0,5.2,0.11,48,232.7,63.93,134.2,36.87,63.41,17.64,296.08,82.36,63.41,17.64,213.37,59.35,146.12,40.65,131.57,36.6,198.62,55.25,29.31,8.15,3321,3380,3480,3624,0,0,1
20.0,447,44.8,2189,1640,549,20,49,335,117,218,2,19,56.97,13.35,272,136,7,1562,411691,123.99,44.34,98.56,35.25,57.06,20.41,140.7,50.32,110.63,39.57,28.28,10.11,4.5,0.08,54,154.5,54.79,111.0,39.36,50.83,18.18,228.78,81.82,50.83,18.18,184.41,65.95,95.2,34.05,128.48,45.95,91.05,32.56,60.09,21.49,1983,1854,2143,2831,0,1,1
0.0,451,47.47,2551,1793,758,20,67,530,288,242,3,21,30.01,32.27,256,214,11,1526,484112,153.45,45.68,131.18,39.05,51.33,15.28,196.39,58.46,134.91,40.16,4.65,1.38,5.32,0.14,38,184.6,53.98,146.6,42.87,62.4,18.57,273.55,81.43,62.4,18.57,227.11,67.6,108.84,32.4,176.57,52.56,109.95,32.73,49.43,14.71,2333,2149,2523,2811,1,2,0
50.0,378,40.11,2307,1532,775,18,73,562,281,281,3,28,43.11,27.56,160,265,18,1481,518751,203.72,52.58,118.91,30.69,64.82,16.73,218.23,56.33,152.81,39.44,16.4,4.23,7.84,0.09,86,174.5,44.97,190.6,49.12,120.53,31.11,266.92,68.89,120.53,31.11,249.9,64.5,137.55,35.5,182.39,47.08,123.56,31.89,81.49,21.03,2160,2092,2253,2808,2,0,1
66.67,376,42.25,2224,1499,725,18,64,443,187,256,2,23,33.8,48.49,221,211,11,1531,555416,182.67,46.34,157.53,39.96,54.03,13.71,205.9,52.23,174.05,44.15,14.29,3.62,4.51,0.09,50,181.9,45.47,190.6,47.65,99.25,25.18,294.98,74.82,99.25,25.18,268.55,68.12,125.68,31.88,175.39,44.49,148.37,37.64,70.47,17.88,2227,2081,2328,2853,1,2,1
0.0,407,55.17,2415,1969,446,26,43,814,638,176,7,17,38.27,40.9,365,679,77,1560,503781,148.73,43.92,141.4,41.76,48.47,14.31,173.99,51.39,123.28,36.41,41.32,12.2,6.04,0.11,53,157.9,46.72,172.1,50.92,106.83,31.55,231.76,68.45,106.83,31.55,205.91,60.81,132.69,39.19,145.21,42.89,121.21,35.8,72.17,21.31,2077,1831,2299,2808,0,0,1
0.0,366,55.27,1361,1073,288,13,26,340,252,88,3,8,18.0,28.34,116,240,47,1522,254549,90.97,47.06,83.74,43.32,18.58,9.61,131.58,68.07,55.03,28.47,6.69,3.46,2.61,0.14,19,96.3,49.9,77.4,40.1,64.44,33.34,128.86,66.66,64.44,33.34,128.0,66.22,65.3,33.78,102.23,52.89,47.47,24.56,43.6,22.56,2505,2210,2728,3174,0,0,0
100.0,439,43.74,2784,2125,659,26,57,370,200,170,2,15,50.29,26.89,267,214,0,1516,530423,186.07,47.55,162.37,41.5,42.86,10.95,237.48,60.69,138.9,35.5,14.91,3.81,3.43,0.11,32,194.4,48.84,172.2,43.27,98.12,25.08,293.18,74.92,98.12,25.08,287.35,73.44,103.94,26.56,223.06,57.01,103.03,26.33,65.2,16.66,2737,2426,2986,2985,2,2,0
50.0,462,53.82,2974,2534,440,32,40,616,521,95,8,8,32.28,25.61,312,577,278,1554,505752,163.84,45.7,146.76,40.94,47.89,13.36,215.04,59.99,130.77,36.48,12.67,3.53,7.13,0.12,59,149.1,41.19,179.2,49.5,89.84,25.06,268.65,74.94,89.84,25.06,222.87,62.17,135.62,37.83,156.46,43.64,122.92,34.29,79.11,22.07,2639,2478,2714,3192,0,1,0
66.67,377,47.94,2435,1790,645,20,57,549,365,184,4,17,40.66,42.52,225,210,36,1518,532790,183.06,47.54,163.3,42.41,38.71,10.05,214.67,55.75,149.81,38.9,20.59,5.35,5.76,0.15,38,206.4,53.61,155.3,40.34,90.59,23.53,294.48,76.47,90.59,23.53,227.35,59.04,157.72,40.96,178.39,46.33,105.82,27.48,100.86,26.19,2605,2522,2741,3217,0,0,0
60.0,466,52.33,2875,2357,518,28,45,452,298,154,3,13,34.89,76.84,536,466,1,1615,544052,148.95,40.63,150.17,40.96,67.5,18.41,204.62,55.81,134.71,36.74,27.29,7.44,5.85,0.12,47,189.2,51.27,149.9,40.62,67.34,18.37,299.28,81.63,67.34,18.37,241.91,65.99,124.66,34.01,172.78,47.13,118.86,32.42,74.97,20.45,2804,2668,2984,3834,1,1,0
0.0,217,50.23,1356,1122,234,15,21,111,58,53,1,6,27.83,58.29,230,377,41,1150,277554,278.26,77.6,61.57,17.17,18.76,5.23,243.3,67.85,111.67,31.14,3.61,1.01,3.34,0.22,15,256.9,70.58,203.3,55.85,71.14,19.84,287.45,80.16,71.14,19.84,302.21,84.28,56.38,15.72,270.49,75.43,53.34,14.88,34.75,9.69,3000,2121,3261,3441,0,0,1
25.0,383,39.89,2120,1530,590,18,51,710,338,372,4,32,66.14,29.03,403,269,61,1509,507823,172.43,47.04,154.42,42.13,39.7,10.83,220.43,60.14,139.05,37.93,7.07,1.93,4.78,0.15,32,142.9,38.94,199.8,54.44,132.7,36.2,233.85,63.8,132.7,36.2,186.57,50.9,179.99,49.1,130.21,35.52,117.59,32.08,118.76,32.4,2195,1877,2466,3596,0,0,0
50.0,383,40.14,2305,1588,717,19,58,456,174,282,2,21,88.52,41.72,535,329,36,1570,544478,163.44,43.46,142.7,37.95,69.92,18.59,212.57,56.52,142.69,37.94,20.81,5.53,6.06,0.13,46,142.6,37.93,211.6,56.28,121.72,32.37,254.35,67.63,121.72,32.37,209.49,55.71,166.58,44.29,147.72,39.28,124.15,33.01,104.2,27.71,2113,2054,2224,2947,0,0,1
40.0,498,46.57,2728,2070,658,25,61,469,293,176,5,18,40.11,42.3,604,447,215,1587,489503,148.42,43.79,132.57,39.12,57.92,17.09,199.21,58.78,121.93,35.98,17.78,5.25,4.79,0.13,38,182.0,52.91,137.0,39.83,73.79,21.77,265.13,78.23,73.79,21.77,217.1,64.06,121.82,35.94,150.18,44.31,117.03,34.53,71.71,21.16,2396,2413,2359,3642,1,2,0
0.0,385,40.67,2605,1460,1145,17,99,442,81,361,1,32,58.52,24.93,496,252,21,1541,614036,199.39,46.42,148.76,34.63,81.4,18.95,233.78,54.42,177.2,41.25,18.57,4.32,6.77,0.1,68,214.9,49.29,194.1,44.52,126.93,29.55,302.62,70.45,126.93,29.55,268.98,62.62,160.58,37.38,193.62,45.07,148.26,34.51,87.68,20.41,2393,2338,2434,3024,1,2,1
0.0,380,52.95,1312,1020,292,13,26,194,149,45,2,4,18.85,41.4,272,298,53,1482,294606,102.44,48.24,77.09,36.3,32.84,15.46,130.58,61.48,74.13,34.9,7.67,3.61,3.1,0.08,40,126.6,58.88,75.3,35.02,49.7,23.4,162.68,76.6,49.7,23.4,164.86,77.63,47.52,22.37,126.69,59.65,66.04,31.1,19.65,9.25,2821,2704,2888,3008,1,1,0
25.0,370,58.83,2542,1986,556,24,54,452,174,278,3,27,32.87,59.09,270,460,139,1548,543197,193.52,49.85,144.13,37.12,50.59,13.03,219.73,56.6,147.99,38.12,20.51,5.28,1.97,0.05,39,178.0,45.76,175.1,45.01,81.05,20.88,307.19,79.12,81.05,20.88,229.97,59.23,158.27,40.77,144.38,37.19,176.62,45.49,67.23,17.32,2317,2346,2280,2748,2,0,1
0.0,362,44.15,1961,1269,692,16,61,261,69,192,1,16,41.12,21.12,154,337,30,1564,507051,139.75,41.18,157.64,46.45,41.95,12.36,194.71,57.38,136.69,40.28,7.94,2.34,12.36,0.1,125,194.0,56.23,139.3,40.38,97.64,28.77,241.7,71.23,97.64,28.77,215.51,63.51,123.83,36.49,156.98,46.26,109.23,32.19,73.13,21.55,2805,2686,2907,3252,0,2,1
50.0,426,43.73,2228,1588,640,19,57,461,252,209,3,19,35.54,22.66,162,252,44,1536,484171,148.85,45.04,126.98,38.42,54.66,16.54,174.17,52.7,139.98,42.36,16.34,4.94,9.6,0.11,84,171.1,50.92,155.1,46.16,80.66,24.41,249.82,75.59,80.66,24.41,199.21,60.28,131.27,39.72,141.93,42.95,118.09,35.73,70.47,21.32,2560,2320,2813,3599,0,2,1
200.0,440,49.57,2562,2018,544,29,49,656,583,73,6,7,26.31,41.27,264,887,20,1586,532574,148.31,40.4,169.14,46.07,49.69,13.53,233.73,63.66,121.3,33.04,12.1,3.3,7.95,0.09,93,140.7,38.03,215.3,58.19,120.3,32.77,246.84,67.23,120.3,32.77,260.43,70.94,106.7,29.06,187.94,51.19,116.22,31.66,62.98,17.15,2217,2043,2418,2809,0,1,0
50.0,349,32.29,899,596,303,7,29,78,0,78,0,7,20.26,11.79,107,36,0,1583,202649,76.94,50.01,57.26,37.22,19.64,12.77,108.1,70.27,40.34,26.22,5.39,3.5,2.17,0.11,19,66.0,42.86,64.4,41.82,31.66,20.58,122.18,79.42,31.66,20.58,84.37,54.85,69.46,45.15,55.86,36.31,58.97,38.33,39.0,25.35,2383,2459,2278,3213,0,0,0
50.0,379,43.95,1800,1242,558,15,50,258,150,108,2,9,35.93,17.26,174,283,49,1438,382682,164.72,54.33,107.66,35.51,30.8,10.16,171.76,56.65,122.37,40.36,9.05,2.99,4.83,0.07,66,148.2,47.65,129.6,41.67,100.56,33.17,202.63,66.83,100.56,33.17,209.58,69.12,93.61,30.88,154.88,51.08,98.79,32.58,49.52,16.33,2454,2218,2651,3140,0,2,0
100.0,466,49.49,2418,1874,544,24,50,665,533,132,7,13,47.08,32.47,616,460,87,1581,500043,149.0,43.53,133.55,39.02,59.73,17.45,182.98,53.46,150.63,44.01,8.68,2.54,7.69,0.13,57,153.2,44.41,163.1,47.28,77.91,22.76,264.38,77.24,77.91,22.76,208.06,60.78,134.23,39.22,149.83,43.77,118.03,34.48,74.43,21.74,2359,2338,2370,3537,1,1,0
50.0,398,44.27,2585,1775,810,20,58,587,326,261,4,15,59.27,19.26,228,224,73,1404,551023,226.05,53.52,156.75,37.11,39.55,9.36,278.79,66.01,129.82,30.74,13.74,3.25,6.37,0.13,48,218.3,51.24,178.1,41.81,105.19,24.91,317.17,75.09,105.19,24.91,269.49,63.81,152.87,36.19,194.37,46.02,126.44,29.94,101.55,24.04,2249,2125,2309,2715,1,1,0
0.0,332,39.82,1874,1094,780,12,69,459,191,268,2,24,30.73,29.26,92,111,8,1483,472462,171.45,50.18,122.9,35.97,47.34,13.85,178.25,52.17,144.89,42.4,18.55,5.43,2.9,0.11,26,151.6,43.31,175.9,50.26,93.25,27.29,248.44,72.71,93.25,27.29,219.21,64.15,122.49,35.85,161.18,47.17,97.3,28.48,83.2,24.35,2287,2110,2457,3026,1,3,1
0.0,462,53.6,2489,1943,546,22,50,393,252,141,3,13,56.31,46.15,270,286,48,1504,469239,152.7,46.92,128.38,39.45,44.36,13.63,168.75,51.85,124.52,38.26,32.17,9.89,4.25,0.11,37,202.9,62.43,115.1,35.42,75.59,23.23,249.85,76.77,75.59,23.23,209.47,64.37,115.97,35.63,174.96,53.76,73.2,22.49,77.28,23.75,2266,2114,2517,3952,0,0,0
0.0,407,54.11,1936,1330,606,15,56,565,433,132,5,12,31.85,28.68,246,156,41,1637,467863,108.63,36.63,126.56,42.68,61.36,20.69,145.23,48.97,130.54,44.02,20.79,7.01,5.14,0.09,59,156.4,52.31,136.0,45.48,97.09,32.74,199.46,67.26,97.09,32.74,181.21,61.1,115.35,38.9,136.98,46.19,89.93,30.33,69.64,23.48,2338,1843,2633,3575,1,1,1
25.0,407,53.5,2196,1296,900,17,73,598,263,335,4,31,34.26,17.15,157,210,34,1514,489612,157.24,46.35,131.34,38.71,50.67,14.94,178.01,52.47,147.52,43.48,13.72,4.04,8.44,0.08,112,178.4,52.63,155.4,45.84,70.36,20.74,268.88,79.26,70.36,20.74,198.6,58.54,140.65,41.46,150.38,44.33,125.72,37.06,63.14,18.61,1964,1854,2107,2942,0,0,1
20.0,214,50.47,1469,790,679,12,61,275,96,179,2,17,41.48,47.38,62,437,121,1236,429758,263.77,68.03,106.13,27.37,17.83,4.6,271.61,70.05,111.22,28.68,4.91,1.27,9.21,0.18,51,197.1,50.54,176.3,45.21,116.11,29.95,271.63,70.05,116.11,29.95,266.48,68.73,121.26,31.27,210.86,54.38,106.15,27.38,70.73,18.24,2724,2553,2849,3311,1,0,0
25.0,388,56.44,2077,1619,458,18,45,110,0,110,0,11,48.22,63.49,453,239,13,1444,458920,172.99,51.82,127.69,38.25,33.18,9.94,209.34,62.7,110.05,32.96,14.46,4.33,0.0,0.0,0,163.7,49.01,160.6,48.08,80.17,24.01,253.69,75.99,80.17,24.01,207.93,62.28,125.93,37.72,139.01,41.64,121.65,36.44,73.2,21.93,2329,2257,2428,3185,0,0,1
40.0,356,44.86,2044,1642,402,21,35,189,80,109,1,9,50.71,38.4,388,457,19,1631,431573,125.57,41.94,115.05,38.43,58.77,19.63,179.75,60.04,109.98,36.74,9.65,3.22,3.53,0.12,29,132.7,43.37,144.3,47.16,94.09,31.43,205.29,68.57,94.09,31.43,201.02,67.15,98.36,32.85,148.75,49.69,108.4,36.21,42.23,14.11,2593,2275,2829,3321,3,2,1
66.67,295,64.39,1584,1254,330,24,30,148,100,48,1,6,5.98,93.1,210,840,14,1391,370017,173.32,60.02,89.51,31.0,25.93,8.98,181.83,62.97,87.0,30.13,19.93,6.9,3.31,0.09,36,172.7,59.14,102.9,35.24,28.68,9.93,260.08,90.07,28.68,9.93,221.18,76.6,67.58,23.4,168.86,58.48,90.61,31.38,29.28,10.14,2767,2778,2351,3547,0,1,0
0.0,354,47.85,1749,1130,619,13,56,174,0,174,0,15,29.47,23.56,215,180,0,1452,402393,156.53,51.56,118.8,39.13,28.26,9.31,201.12,66.25,99.2,32.68,3.27,1.08,2.95,0.25,12,142.9,47.01,142.6,46.91,73.97,24.37,229.62,75.63,73.97,24.37,209.84,69.12,93.75,30.88,152.35,50.18,97.53,32.13,53.7,17.69,2372,2211,2534,3000,1,0,0
0.0,456,49.4,2734,2131,603,23,52,229,49,180,1,15,43.23,31.24,372,78,0,1520,536807,174.86,46.45,140.31,37.27,61.29,16.28,192.51,51.14,161.43,42.88,22.52,5.98,5.94,0.09,69,219.0,56.74,148.6,38.5,89.82,23.86,286.64,76.14,89.82,23.86,267.56,71.07,108.9,28.93,206.81,54.94,110.53,29.36,59.12,15.7,2589,2554,2604,3397,0,3,1
